CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_FEDERAL,CABECERA_DISTRITAL_FEDERAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,918,1.0,26.0,8.0,0.0,3.0,2.0,10.0,37.0,1.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,109.0,367
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,919,1.0,52.0,10.0,1.0,1.0,2.0,14.0,46.0,3.0,4.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,155.0,589
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,920,2.0,68.0,15.0,5.0,12.0,79.0,19.0,209.0,10.0,5.0,28.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,485.0,728
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,921,1.0,32.0,14.0,4.0,2.0,6.0,11.0,52.0,8.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,161.0,393
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,922,1.0,34.0,3.0,1.0,2.0,0.0,5.0,13.0,1.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,344
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,923,2.0,95.0,34.0,57.0,11.0,29.0,14.0,182.0,34.0,2.0,5.0,4.0,3.0,2.0,1.0,5.0,0.0,1.0,7.0,1.0,35.0,522.0,898
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,924,6.0,296.0,173.0,127.0,40.0,169.0,23.0,1210.0,122.0,20.0,29.0,17.0,9.0,4.0,2.0,18.0,3.0,6.0,18.0,1.0,106.0,2393.0,4342
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,925,1.0,38.0,39.0,24.0,3.0,12.0,9.0,84.0,20.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,12.0,258.0,568
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,926,2.0,37.0,24.0,32.0,8.0,44.0,2.0,226.0,37.0,3.0,2.0,5.0,0.0,2.0,1.0,7.0,0.0,3.0,2.0,0.0,22.0,457.0,808
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,927,1.0,41.0,26.0,20.0,5.0,6.0,5.0,84.0,14.0,3.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,227.0,425
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,928,2.0,60.0,23.0,57.0,5.0,41.0,3.0,250.0,19.0,5.0,3.0,4.0,4.0,2.0,1.0,4.0,0.0,0.0,4.0,0.0,19.0,504.0,827
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,929,2.0,76.0,34.0,40.0,12.0,54.0,13.0,225.0,25.0,1.0,10.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,11.0,517.0,923
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,930,1.0,48.0,8.0,32.0,3.0,13.0,3.0,127.0,23.0,3.0,7.0,2.0,1.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,9.0,287.0,461
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,931,1.0,32.0,15.0,37.0,2.0,22.0,6.0,214.0,13.0,3.0,8.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,11.0,374.0,595
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,932,1.0,32.0,28.0,11.0,6.0,15.0,4.0,126.0,8.0,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,12.0,258.0,476
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,933,1.0,43.0,21.0,34.0,2.0,20.0,2.0,149.0,22.0,4.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,14.0,324.0,606
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,934,1.0,45.0,17.0,30.0,11.0,16.0,5.0,168.0,20.0,5.0,6.0,5.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,9.0,348.0,583
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,935,1.0,35.0,17.0,26.0,4.0,17.0,6.0,151.0,16.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,9.0,298.0,549
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,936,1.0,41.0,31.0,35.0,5.0,29.0,5.0,196.0,17.0,2.0,5.0,6.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,26.0,410.0,703
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,937,1.0,34.0,33.0,26.0,5.0,29.0,4.0,162.0,13.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,20.0,337.0,567
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,938,1.0,22.0,16.0,26.0,3.0,25.0,2.0,170.0,16.0,1.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,13.0,306.0,499
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,939,1.0,22.0,22.0,13.0,2.0,12.0,8.0,150.0,1.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,5.0,251.0,392
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,940,1.0,35.0,24.0,22.0,5.0,17.0,5.0,131.0,17.0,2.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,290.0,459
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,941,1.0,22.0,20.0,16.0,6.0,15.0,0.0,84.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,8.0,191.0,310
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,942,1.0,41.0,19.0,15.0,6.0,20.0,2.0,111.0,8.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,243.0,391
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,943,1.0,37.0,27.0,11.0,7.0,27.0,10.0,157.0,19.0,1.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,12.0,322.0,538
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,944,1.0,30.0,19.0,24.0,6.0,19.0,2.0,126.0,12.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,14.0,263.0,423
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,945,1.0,23.0,14.0,17.0,4.0,10.0,1.0,118.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,216.0,386
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,946,1.0,38.0,25.0,30.0,3.0,14.0,2.0,112.0,12.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,10.0,256.0,457
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,947,1.0,39.0,23.0,22.0,4.0,11.0,2.0,116.0,7.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,249.0,528
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,948,2.0,115.0,59.0,59.0,9.0,24.0,10.0,321.0,30.0,5.0,7.0,11.0,5.0,5.0,1.0,7.0,0.0,0.0,6.0,3.0,26.0,703.0,1278
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,949,1.0,36.0,30.0,38.0,4.0,19.0,5.0,186.0,9.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,15.0,358.0,658
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,950,1.0,35.0,20.0,23.0,4.0,14.0,7.0,154.0,11.0,5.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,0.0,14.0,301.0,572
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,951,1.0,30.0,15.0,20.0,6.0,19.0,2.0,166.0,13.0,4.0,3.0,1.0,1.0,0.0,1.0,6.0,2.0,2.0,8.0,1.0,13.0,313.0,536
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,952,1.0,34.0,24.0,35.0,7.0,19.0,3.0,147.0,10.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.0,310.0,613
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,953,1.0,31.0,29.0,17.0,5.0,21.0,2.0,126.0,10.0,1.0,8.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,2.0,1.0,13.0,275.0,484
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,954,1.0,40.0,24.0,23.0,8.0,17.0,3.0,151.0,8.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,297.0,517
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,955,1.0,42.0,24.0,56.0,1.0,9.0,3.0,167.0,11.0,1.0,2.0,5.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,14.0,345.0,568
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,956,1.0,37.0,25.0,13.0,4.0,29.0,0.0,139.0,14.0,2.0,1.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,287.0,524
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,957,1.0,28.0,22.0,44.0,3.0,14.0,8.0,187.0,11.0,4.0,3.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,15.0,348.0,589
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,958,1.0,33.0,39.0,23.0,4.0,22.0,3.0,163.0,12.0,6.0,4.0,5.0,3.0,4.0,0.0,0.0,3.0,1.0,3.0,1.0,12.0,341.0,613
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,959,2.0,95.0,47.0,59.0,7.0,27.0,11.0,272.0,27.0,5.0,9.0,6.0,3.0,3.0,3.0,6.0,0.0,2.0,2.0,3.0,26.0,613.0,1199
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,1,BENITO JUAREZ,962,3.0,87.0,18.0,14.0,13.0,13.0,21.0,150.0,29.0,6.0,67.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,4.0,0.0,25.0,455.0,1684
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,975,1.0,44.0,7.0,0.0,2.0,3.0,16.0,23.0,5.0,4.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,124.0,283
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,976,2.0,47.0,17.0,9.0,24.0,12.0,11.0,139.0,13.0,6.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,20.0,354.0,1004
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,977,2.0,42.0,15.0,6.0,11.0,19.0,26.0,153.0,4.0,7.0,34.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,19.0,348.0,1254
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,978,3.0,52.0,15.0,6.0,11.0,28.0,45.0,170.0,6.0,6.0,50.0,7.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,1.0,21.0,430.0,1850
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,979,3.0,56.0,28.0,6.0,35.0,13.0,32.0,205.0,13.0,4.0,41.0,5.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,20.0,467.0,1502
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,980,3.0,52.0,20.0,6.0,13.0,22.0,26.0,219.0,11.0,10.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,472.0,1937
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,981,3.0,56.0,15.0,5.0,9.0,19.0,28.0,187.0,9.0,2.0,57.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,30.0,431.0,1938
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,982,2.0,35.0,11.0,3.0,26.0,14.0,19.0,183.0,7.0,6.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,26.0,353.0,1240
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,983,3.0,42.0,25.0,4.0,29.0,24.0,43.0,249.0,7.0,6.0,49.0,4.0,1.0,1.0,0.0,4.0,0.0,2.0,1.0,2.0,26.0,519.0,1946
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,984,1.0,9.0,7.0,1.0,5.0,2.0,3.0,68.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,128.0,516
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,985,2.0,30.0,12.0,7.0,6.0,9.0,29.0,155.0,5.0,4.0,27.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,16.0,313.0,1412
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,986,2.0,31.0,8.0,4.0,8.0,9.0,23.0,110.0,2.0,4.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,229.0,1048
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,987,1.0,12.0,7.0,1.0,10.0,2.0,15.0,74.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,142.0,462
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,988,3.0,60.0,36.0,12.0,24.0,27.0,43.0,233.0,13.0,11.0,58.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,9.0,1.0,28.0,563.0,1766
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,989,1.0,13.0,5.0,3.0,2.0,2.0,4.0,46.0,2.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,101.0,410
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,990,2.0,31.0,12.0,6.0,11.0,13.0,21.0,128.0,6.0,10.0,25.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,277.0,1165
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,991,2.0,31.0,8.0,4.0,33.0,10.0,30.0,171.0,7.0,7.0,49.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,22.0,377.0,1239
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,992,1.0,17.0,9.0,0.0,5.0,11.0,8.0,49.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,134.0,495
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,993,2.0,39.0,13.0,4.0,13.0,8.0,21.0,157.0,9.0,10.0,41.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,333.0,1173
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,994,4.0,99.0,31.0,12.0,46.0,45.0,64.0,386.0,11.0,15.0,86.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,43.0,851.0,2832
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,995,2.0,43.0,12.0,6.0,8.0,14.0,26.0,127.0,2.0,7.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,17.0,300.0,1060
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,996,2.0,44.0,31.0,6.0,8.0,12.0,29.0,135.0,2.0,11.0,38.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,20.0,349.0,1195
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,997,2.0,44.0,26.0,9.0,16.0,6.0,23.0,179.0,8.0,6.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,386.0,1268
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,998,1.0,26.0,13.0,1.0,11.0,7.0,17.0,97.0,5.0,7.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,226.0,565
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,999,2.0,61.0,24.0,3.0,3.0,8.0,19.0,104.0,3.0,7.0,38.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,291.0,845
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,1000,2.0,78.0,23.0,7.0,5.0,7.0,18.0,103.0,7.0,4.0,36.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,20.0,316.0,1224
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,1001,1.0,9.0,5.0,1.0,3.0,8.0,4.0,51.0,0.0,2.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,104.0,293
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,1002,2.0,40.0,17.0,5.0,12.0,3.0,30.0,107.0,7.0,3.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,283.0,893
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,1003,1.0,12.0,5.0,4.0,9.0,5.0,7.0,80.0,4.0,1.0,19.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,157.0,400
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,1069,3.0,133.0,114.0,156.0,20.0,83.0,20.0,517.0,60.0,8.0,21.0,5.0,3.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,49.0,1202.0,2183
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,9,TULUM,1070,3.0,118.0,49.0,46.0,16.0,84.0,15.0,463.0,29.0,7.0,15.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,36.0,894.0,1566
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,215,4.0,46.0,382.0,75.0,23.0,137.0,38.0,896.0,25.0,11.0,41.0,21.0,3.0,1.0,2.0,18.0,0.0,9.0,25.0,0.0,55.0,1808.0,2812
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,216,2.0,38.0,149.0,21.0,11.0,48.0,30.0,330.0,9.0,9.0,19.0,23.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,1.0,37.0,743.0,1201
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,217,4.0,53.0,292.0,81.0,12.0,111.0,51.0,684.0,19.0,10.0,41.0,13.0,4.0,2.0,3.0,20.0,1.0,2.0,22.0,1.0,57.0,1479.0,2350
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,218,2.0,50.0,168.0,13.0,11.0,64.0,31.0,452.0,13.0,4.0,16.0,4.0,0.0,0.0,3.0,7.0,1.0,2.0,10.0,0.0,26.0,875.0,1310
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,219,3.0,27.0,201.0,25.0,21.0,76.0,22.0,512.0,10.0,11.0,27.0,17.0,9.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,34.0,1018.0,1575
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,220,2.0,24.0,174.0,22.0,7.0,35.0,15.0,431.0,6.0,11.0,8.0,6.0,2.0,1.0,1.0,9.0,1.0,4.0,10.0,0.0,17.0,784.0,1076
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,221,2.0,27.0,174.0,20.0,7.0,19.0,23.0,298.0,3.0,2.0,17.0,5.0,4.0,1.0,2.0,4.0,0.0,2.0,2.0,0.0,19.0,629.0,883
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,222,3.0,46.0,243.0,20.0,22.0,53.0,31.0,528.0,12.0,10.0,18.0,11.0,3.0,1.0,2.0,5.0,0.0,0.0,10.0,0.0,30.0,1045.0,1544
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,223,4.0,61.0,361.0,40.0,34.0,64.0,39.0,763.0,29.0,10.0,34.0,20.0,5.0,2.0,2.0,8.0,1.0,3.0,12.0,1.0,59.0,1548.0,2525
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,224,3.0,29.0,265.0,35.0,15.0,57.0,29.0,506.0,4.0,10.0,20.0,15.0,5.0,1.0,0.0,4.0,0.0,2.0,13.0,0.0,34.0,1044.0,1617
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,225,3.0,35.0,274.0,25.0,12.0,63.0,35.0,548.0,11.0,10.0,29.0,18.0,3.0,0.0,0.0,11.0,0.0,2.0,9.0,1.0,37.0,1123.0,1702
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,226,4.0,47.0,411.0,39.0,26.0,80.0,32.0,710.0,17.0,19.0,20.0,25.0,3.0,0.0,5.0,19.0,0.0,1.0,4.0,0.0,35.0,1493.0,2255
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,227,3.0,18.0,189.0,48.0,15.0,59.0,2.0,670.0,39.0,21.0,6.0,13.0,1.0,1.0,3.0,11.0,1.0,7.0,13.0,0.0,34.0,1151.0,1834
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,228,2.0,19.0,192.0,35.0,16.0,51.0,7.0,555.0,28.0,15.0,3.0,8.0,0.0,0.0,4.0,12.0,1.0,3.0,15.0,1.0,37.0,1002.0,1494
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,229,3.0,49.0,444.0,65.0,21.0,33.0,11.0,512.0,42.0,12.0,8.0,7.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,0.0,53.0,1272.0,2056
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,230,4.0,37.0,303.0,48.0,19.0,32.0,11.0,574.0,43.0,15.0,25.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,60.0,1178.0,1862
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,231,3.0,13.0,248.0,77.0,56.0,89.0,13.0,478.0,31.0,10.0,15.0,5.0,2.0,3.0,5.0,7.0,5.0,4.0,7.0,0.0,39.0,1107.0,1745
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,232,3.0,34.0,308.0,71.0,40.0,96.0,13.0,390.0,25.0,10.0,32.0,5.0,3.0,2.0,3.0,4.0,1.0,4.0,5.0,0.0,30.0,1076.0,1587
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,233,2.0,43.0,165.0,46.0,26.0,22.0,41.0,472.0,22.0,12.0,10.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,19.0,890.0,1116
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,234,5.0,23.0,585.0,58.0,45.0,109.0,81.0,697.0,57.0,8.0,15.0,17.0,4.0,1.0,2.0,7.0,0.0,1.0,14.0,0.0,46.0,1770.0,2675
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,235,3.0,14.0,342.0,31.0,10.0,67.0,15.0,481.0,21.0,9.0,6.0,7.0,1.0,0.0,1.0,6.0,0.0,3.0,6.0,0.0,32.0,1052.0,1755
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,237,2.0,19.0,298.0,124.0,11.0,27.0,21.0,323.0,27.0,6.0,19.0,13.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,908.0,1187
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,238,3.0,34.0,200.0,85.0,61.0,36.0,13.0,627.0,26.0,27.0,19.0,9.0,2.0,1.0,1.0,3.0,0.0,5.0,2.0,0.0,30.0,1181.0,1581
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,239,4.0,63.0,290.0,42.0,24.0,60.0,20.0,572.0,24.0,5.0,3.0,5.0,3.0,2.0,0.0,3.0,0.0,2.0,3.0,0.0,30.0,1151.0,1581
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,240,2.0,8.0,147.0,88.0,32.0,24.0,3.0,259.0,5.0,2.0,3.0,2.0,1.0,0.0,5.0,2.0,0.0,4.0,4.0,0.0,14.0,603.0,847
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,241,3.0,34.0,303.0,41.0,19.0,28.0,11.0,654.0,28.0,6.0,12.0,8.0,2.0,2.0,0.0,6.0,1.0,3.0,8.0,9.0,34.0,1209.0,1941
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,242,2.0,9.0,159.0,16.0,6.0,18.0,9.0,506.0,15.0,8.0,12.0,3.0,0.0,0.0,2.0,9.0,2.0,5.0,12.0,8.0,25.0,824.0,1339
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,243,1.0,10.0,94.0,16.0,8.0,28.0,15.0,120.0,9.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,315.0,433
